pfam_code	short_name
PF09311	Rab5-bind
PF09316	Cmyb_C
PF09320	DUF1977
PF09324	Sec7-like_HDS
PF09325	Vps5
PF09326	NADH_dhqG_C
PF09329	zf-primase
PF09332	Mcm10
PF09334	tRNA-synt_1g
PF09335	VTT_dom
PF09336	Vps4_C
PF09340	NuA4
PF09341	Pcc1
PF09346	SMI1_KNR4
PF09349	OHCU_decarbox
PF09350	DJC28_CD
PF09354	HNF_C
PF09358	E1_UFD
PF09360	zf-CDGSH
PF09368	Sas10
PF09371	Tex_N
PF09377	SBDS_domain_II
PF09379	FERM_N
PF09380	FERM_C
PF09382	RQC
PF09384	UTP15_C
PF09387	MRP
PF09396	Thrombin_light
PF09398	FOP_dimer
PF09402	MSC
PF09404	C12orf66_like
PF09405	Btz
PF09409	PUB
PF09412	XendoU
PF09415	CENP-X
PF09416	UPF1_Zn_bind
PF09420	Nop16
PF09422	AMER
PF09429	Wbp11
PF09430	EMC7_beta-sandw
PF09431	SPIN90_LRD
PF09439	SRPRB
PF09440	eIF3_N
PF09443	CFC
PF09445	Methyltransf_15
PF09446	VMA21
PF09454	Vps23_core
PF09457	RBD-FIP
PF09465	LBR_tudor
PF09468	RNase_H2-Ydr279
PF09469	Cobl
PF09470	Telethonin
PF09494	Slx4
PF09495	DUF2462
PF09496	CENP-O
PF09497	Med12
PF09507	CDC27
PF09514	SSXRD
PF09531	Ndc1_Nup
PF09532	FDF
PF09596	MamL-1
PF09606	Med15_N
PF09607	BrkDBD
PF09631	Sen15
PF09637	Med18
PF09649	CHZ
PF09666	Sororin_middle
PF09667	DUF2028
PF09668	Asp_protease
PF09696	Ctf8
PF09724	Dcc1
PF09725	Fra10Ac1
PF09726	Macoilin
PF09727	CortBP2
PF09728	Taxilin
PF09730	BicD
PF09731	Mitofilin
PF09732	CactinC_cactus
PF09733	VEFS-Box
PF09734	Tau95
PF09735	Nckap1
PF09736	Bud13
PF09737	Det1
PF09738	LRRFIP
PF09739	MCM_bind
PF09740	DUF2043
PF09741	DUF2045
PF09742	Dymeclin
PF09743	E3_UFM1_ligase
PF09744	RH1
PF09745	NSRP1_N
PF09746	Membralin
PF09747	CCD97-like_C
PF09748	Med10
PF09749	HVSL
PF09750	DRY_EERY
PF09751	Es2
PF09752	ABHD18
PF09753	Use1
PF09754	PAC2
PF09755	DUF2046
PF09756	DDRGK
PF09758	FPL
PF09759	Atx10homo_assoc
PF09762	CCDC93_CC
PF09763	Sec3_CC
PF09764	Nt_Gln_amidase
PF09765	FANCL_d1
PF09766	FmiP_Thoc5
PF09767	DUF2053
PF09768	Peptidase_M76
PF09769	ApoO
PF09770	PAT1
PF09771	Tmemb_18A
PF09772	Tmem26
PF09773	Meckelin
PF09774	MIX23
PF09775	Keratin_assoc
PF09776	Mitoc_L55
PF09777	OSTMP1
PF09778	Guanylate_cyc_2
PF09779	Ima1_N
PF09781	NDUF_B5
PF09782	NDUF_B6
PF09783	Vac_ImportDeg
PF09785	Prp31_C
PF09786	CytochromB561_N
PF09787	Golgin_A5
PF09788	Tmemb_55A
PF09789	CC149
PF09790	Hyccin
PF09791	Oxidored-like
PF09793	AD
PF09794	Avl9
PF09797	NatB_MDM20
PF09799	Transmemb_17
PF09801	SYS1
PF09803	Pet100
PF09804	DENND11
PF09805	Nop25
PF09806	CDK2AP
PF09807	ELP6
PF09808	SNAPC1
PF09809	MRP-L27
PF09810	Exo5
PF09811	Yae1_N
PF09812	MRP-L28
PF09813	Coa3_cc
PF09814	HECT_2
PF09815	XK-related
PF09816	EAF
PF09817	Zwilch
PF09848	SLFN-g3_helicase
PF09992	NAGPA
PF10018	Med4
PF10033	ATG13
PF10034	Dpy19
PF10036	RLL
PF10037	MRP-S27
PF10044	LIN52
PF10046	BLOC1_2
PF10058	Zn_ribbon_10
PF10075	CSN8_PSD8_EIF3K
PF10146	zf-C4H2
PF10147	CR6_interact
PF10148	SCHIP-1_C
PF10149	TM231
PF10151	TMEM214
PF10152	CCDC53
PF10154	Fy-3
PF10155	CNOT11
PF10156	Med17
PF10157	BORCS6
PF10158	LOH1CR12
PF10159	MMtag
PF10160	Tmemb_40
PF10161	DDDD
PF10162	G8
PF10163	EnY2
PF10164	BRI3
PF10165	Ric8
PF10166	DUF2368
PF10167	BORCS8
PF10168	Nup88
PF10169	LLPH
PF10170	C6_DPF
PF10171	Tim29
PF10172	DDA1
PF10174	Cast
PF10175	MPP6
PF10176	NEDD4_Bsd2
PF10177	DUF2371
PF10178	PAC3
PF10179	NDNF
PF10180	WKF
PF10181	PIG-H
PF10183	ESSS
PF10184	DUF2358
PF10185	Mesd
PF10186	ATG14
PF10187	FAM192A_Fyv6_N
PF10188	Oscp1
PF10189	Ints3_N
PF10190	TMEM170A_B
PF10191	COG7
PF10192	GPR180-TMEM145_TM
PF10193	Telomere_reg-2
PF10195	Phospho_p8
PF10197	Cir_N
PF10198	Ada3
PF10199	Adaptin_binding
PF10200	Ndufs5
PF10203	Pet191_N
PF10204	DuoxA
PF10205	KLRAQ
PF10206	WRW
PF10208	ARMET_C
PF10209	DUF2340
PF10210	MRP-S32
PF10211	Ax_dynein_light
PF10212	PPP1R21_helical
PF10213	MRP-S28
PF10215	Ost4
PF10217	DUF2039
PF10218	SPRING1
PF10220	Smg8_Smg9
PF10221	Mat89Bb
PF10222	DUF2152
PF10223	Menorin_N
PF10224	DUF2205
PF10225	NEMP
PF10226	CCDC85
PF10228	HPF1
PF10229	MMADHC
PF10230	LIDHydrolase
PF10231	COA8
PF10232	Med8
PF10233	Cg6151-P
PF10234	Cluap1
PF10235	Cript
PF10236	DAP3
PF10237	N6-adenineMlase
PF10238	Eapp_C
PF10239	DUF2465
PF10240	MABP
PF10241	KxDL
PF10242	L_HMGIC_fpl
PF10243	MIP-T3
PF10244	MRP-L51
PF10245	MRP-S22
PF10246	MRP-S35
PF10247	Romo1
PF10248	Mlf1IP
PF10249	NDUFB10
PF10250	O-FucT
PF10251	PEN-2
PF10252	PP28
PF10253	PRCC
PF10254	Pacs-1
PF10255	Paf67
PF10256	Erf4
PF10257	RAI16-like
PF10258	PHAX_RNA-bd
PF10259	Rogdi_lz
PF10260	SAYSvFN
PF10261	FIT
PF10262	Rdx
PF10263	SprT-like
PF10264	WHD_Storkhead
PF10265	Miga
PF10266	Strumpellin
PF10267	Tmemb_cc2
PF10268	Tmemb_161AB
PF10269	Tmemb_185A
PF10270	MMgT
PF10271	Tmp39
PF10272	Tmpp129
PF10273	WGG
PF10274	ParcG
PF10275	Peptidase_C65
PF10276	zf-CHCC
PF10277	Frag1
PF10278	Med19
PF10280	Med11
PF10283	zf-CCHH
PF10288	CTU2
PF10291	muHD
PF10294	Methyltransf_16
PF10300	Iml2-TPR_39
PF10304	RTP1_C2
PF10309	NCBP3
PF10312	Cactin_mid
PF10341	TPP1
PF10343	Q_salvage
PF10344	Hobbit
PF10345	Cohesin_load
PF10350	DUF2428
PF10354	BMT5-like
PF10357	WH_KIN17
PF10358	NT-C2
PF10363	RTP1_C1
PF10366	Vps39_1
PF10367	zf-Vps39_C
PF10373	EST1_DNA_bind
PF10374	EST1
PF10376	Mei5
PF10377	ATG11
PF10382	ZGRF1-like_N
PF10384	Scm3
PF10390	ELL
PF10391	DNA_pol_lambd_f
PF10392	COG5_N
PF10393	Matrilin_ccoil
PF10394	Hat1_N
PF10396	TrmE_N
PF10397	ADSL_C
PF10401	IRF-3
PF10403	BHD_1
PF10404	BHD_2
PF10405	BHD_3
PF10406	TAF8_C
PF10408	Ufd2P_core
PF10409	PTEN_C2
PF10413	Rhodopsin_N
PF10415	FumaraseC_C
PF10417	1-cysPrx_C
PF10419	TFIIIC_sub6
PF10420	IL12p40_C
PF10421	OAS1_C
PF10426	zf-RAG1
PF10427	Ago_hook
PF10430	Ig_Tie2_1
PF10431	ClpB_D2-small
PF10433	Beta-prop_RSE1_1st
PF10436	BCDHK_Adom3
PF10441	Urb2
PF10442	FIST_C
PF10444	Nbl1_Borealin_N
PF10447	EXOSC1
PF10453	NUFIP1
PF10456	BAR_3_WASP_bdg
PF10457	MENTAL
PF10461	Peptidase_S68
PF10469	AKAP7_NLS
PF10470	AKAP7_RIRII_bdg
PF10471	ANAPC_CDC26
PF10472	CReP_N
PF10473	CENP-F_leu_zip
PF10474	Syndetin_C
PF10475	Vps54_N
PF10476	DUF2448
PF10477	EIF4E-T
PF10480	ICAP-1_inte_bdg
PF10481	CENP-F_N
PF10482	CtIP_N
PF10483	Elong_Iki1
PF10484	MRP-S23
PF10486	PI3K_1B_p101
PF10487	Nup188_N
PF10488	PP1c_bdg
PF10490	CENP-F_C_Rb_bdg
PF10491	Nrf1_DNA-bind
PF10493	Rod_C
PF10494	Stk19
PF10495	PACT_coil_coil
PF10496	Syntaxin-18_N
PF10497	zf-4CXXC_R1
PF10498	IFT57
PF10500	SR-25
PF10501	Ribosomal_L50
PF10502	Peptidase_S26
PF10504	DUF2452
PF10505	NARG2_C
PF10506	USHBP1_PDZ-bd
PF10507	TMEM65
PF10508	Proteasom_PSMB
PF10509	GalKase_gal_bdg
PF10510	PIG-S
PF10511	Cementoin
PF10512	Borealin
PF10513	EPL1
PF10514	Bcl-2_BAD
PF10515	APP_amyloid
PF10516	SHNi-TPR
PF10520	Lipid_desat
PF10521	Tti2
PF10522	RII_binding_1
PF10523	BEN
PF10524	NfI_DNAbd_pre-N
PF10525	Engrail_1_C_sig
PF10529	Hist_rich_Ca-bd
PF10534	CRIC_ras_sig
PF10537	WAC_Acf1_DNA_bd
PF10541	KASH
PF10557	Cullin_Nedd8
PF10558	MTP18
PF10559	Plug_translocon
PF10561	C2orf69
PF10565	NMDAR2_C
PF10568	Tom37
PF10570	Myelin-PO_C
PF10571	UPF0547
PF10572	UPF0556
PF10573	UPF0561
PF10574	UPF0552
PF10577	FAM171A1-2-B_N
PF10579	Rapsyn_N
PF10580	Neuromodulin_N
PF10581	Synapsin_N
PF10583	Involucrin_N
PF10584	Proteasome_A_N
PF10585	UBA_E1_SCCH
PF10587	EF-1_beta_acid
PF10588	NADH-G_4Fe-4S_3
PF10589	NADH_4Fe-4S
PF10590	PNP_phzG_C
PF10591	SPARC_Ca_bdg
PF10595	FAM161A_B
PF10596	U6-snRNA_bdg
PF10597	U5_2-snRNA_bdg
PF10598	RRM_4
PF10599	Nup_retrotrp_bd
PF10600	PDZ_assoc
PF10601	zf-LITAF-like
PF10602	RPN7
PF10606	GluR_Homer-bdg
PF10607	CTLH
PF10608	MAGUK_N_PEST
PF10609	ParA
PF10613	Lig_chan-Glu_bd
PF10629	CMI2B-like
PF10630	DUF2476
PF10631	DUF2477
PF10637	Ofd1_CTDD
PF10639	TMEM234
PF10642	Tom5
PF10644	Misat_Tub_SegII
PF10650	zf-C3H1
PF10660	MitoNEET_N
PF10683	DBD_Tnp_Hermes
PF10744	Med1
PF10780	MRP_L53
PF10856	DUF2678
PF10873	CYYR1
PF10961	SelK_SelG
PF10996	Beta-Casp
PF11002	RDM
PF11027	DUF2615
PF11028	TMEM260-like
PF11029	DAZAP2
PF11032	ApoM
PF11035	SNAPC2
PF11037	Musclin
PF11057	Cortexin
PF11069	CFAP298
PF11092	Alveol-reg_P311
PF11095	Gemin7
PF11107	FANCF
PF11109	RFamide_26RFa
PF11111	CENP-M
PF11176	Tma16
PF11221	Med21
PF11229	Focadhesin
PF11232	Med25
PF11235	Med25_SD1
PF11261	IRF-2BP1_2
PF11262	Tho2
PF11265	Med25_VWA
PF11277	Med24_N
PF11315	Med30
PF11326	PANTS-like
PF11357	Spy1
PF11365	SOGA
PF11380	Stealth_CR2
PF11409	SARA
PF11411	DNA_ligase_IV
PF11413	HIF-1
PF11414	Suppressor_APC
PF11416	Syntaxin-5_N
PF11461	RILP
PF11464	Rbsn
PF11465	Receptor_2B4
PF11466	Doppel
PF11467	LEDGF
PF11470	TUG-UBL1
PF11502	BCL9
PF11510	FA_FANCE
PF11515	Cul7
PF11521	TFIIE-A_C
PF11526	Pfc11_Clp1_ID
PF11527	ARL2_Bind_BART
PF11531	CARM1
PF11532	HnRNP_M_NLS
PF11538	Snurportin1
PF11540	Dynein_IC2
PF11543	UN_NPL4
PF11547	E3_UbLigase_EDD
PF11548	Receptor_IA-2
PF11555	Inhibitor_Mig-6
PF11559	ADIP
PF11560	LAP2alpha
PF11566	PI31_Prot_N
PF11568	Med29
PF11569	Homez
PF11571	Med27
PF11573	Med23
PF11577	NEMO
PF11587	Prion_bPrPp
PF11594	Med28
PF11597	Med13_N
PF11598	COMP
PF11600	CAF1A_acidic
PF11601	Shal-type
PF11605	Vps36_ESCRT-II
PF11608	RRM_MARF1
PF11616	EZH2_WD-Binding
PF11618	C2-C2_1
PF11620	GABP-alpha
PF11626	Rap1_C
PF11627	HnRNPA1_LC
PF11628	TCR_zetazeta
PF11629	Mst1_SARAH
PF11635	Med16_N
PF11636	Troponin-I_N
PF11640	TAN
PF11648	RIG-I_C-RD
PF11652	FAM167
PF11669	WBP-1
PF11698	V-ATPase_H_C
PF11699	CENP-C_C
PF11701	UNC45-central
PF11704	Folliculin
PF11705	RNA_pol_3_Rpc31
PF11707	Npa1
PF11708	Slu7
PF11712	Vma12
PF11715	Beta-prop_Nup120_160
PF11717	Tudor-knot
PF11718	CPSF73-100_C
PF11719	Drc1-Sld2
PF11721	Malectin
PF11722	zf-TRM13_CCCH
PF11732	Thoc2
PF11759	KRTAP
PF11764	N-SET
PF11768	Frtz
PF11770	GAPT
PF11771	DUF3314
PF11779	SPT_ssu-like
PF11781	Zn_ribbon_RRN7
PF11788	MRP-L46
PF11789	zf-Nse
PF11793	FANCL_C
PF11798	IMS_HHH
PF11799	IMS_C
PF11802	CENP-K
PF11803	UXS1_N
PF11816	DUF3337
PF11817	Foie-gras_1
PF11819	CUPID
PF11822	BTB_SANBR
PF11825	Nuc_recep-AF1
PF11830	DUF3350
PF11831	Myb_Cef
PF11834	KHA
PF11835	RRM_8
PF11838	ERAP1_C
PF11841	ELMO_ARM
PF11851	DUF3371
PF11857	DUF3377
PF11861	DUF3381
PF11864	DUF3384
PF11865	mTOR_dom
PF11875	DnaJ-like_C11_C
PF11878	DOCK_C-D_N
PF11879	DUF3399
PF11881	SPAR_C
PF11882	DUF3402
PF11894	Nup192
PF11904	ANKRD13_C
PF11911	DUF3429
PF11914	DUF3432
PF11916	Vac14_Fig4_bd
PF11918	Peptidase_S41_N
PF11919	PSME4_C
PF11923	NFACT-C
PF11928	DUF3446
PF11931	SF3a60_Prp9_C
PF11933	Na_trans_cytopl
PF11934	DUF3452
PF11935	SYMPK_PTA1_N
PF11938	DUF3456
PF11942	Spt5_N
PF11945	WASH_WAHD
PF11952	XTBD
PF11956	KCNQC3-Ank-G_bd
PF11957	efThoc1
PF11968	Bmt2
PF11969	DcpS_C
PF11971	CAMSAP_CH
PF11976	Rad60-SLD
PF11977	RNase_Zc3h12a
PF11978	MVP_shoulder
PF11979	SARA_C
PF11980	DUF3481
PF11987	IF-2
PF12001	DUF3496
PF12002	MgsA_C
PF12004	DAB2P_C
PF12009	Telomerase_RBD
PF12012	DUF3504
PF12014	Cyclin_D1_bind
PF12016	Stonin2_N
PF12017	Tnp_P_element
PF12018	FAP206
PF12020	TAFA
PF12022	COG2_C
PF12024	DUF3512
PF12026	CAS_C
PF12030	DUF3517
PF12031	BAF250_C
PF12036	DUF3522
PF12037	ATAD3_N
PF12038	QTMAN_N
PF12045	DUF3528
PF12047	DNMT1-RFD
PF12052	VGCC_beta4Aa_N
PF12053	Par3_HAL_N_term
PF12054	DUF3535
PF12057	BAG6
PF12062	HSNSD-CE
PF12063	ATG1-like_MIT1
PF12064	DUF3544
PF12066	SERRATE_Ars2_N
PF12067	Sox17_18_mid
PF12068	PH_RBD
PF12070	SCAI
PF12075	KN_motif
PF12090	Spt20_SEP
PF12104	Tcell_CD4_C
PF12108	SF3a60_bindingd
PF12109	CXCR4_N
PF12110	Nup96
PF12114	Period_C
PF12125	Beta-TrCP_D
PF12126	PML_CC
PF12129	PHTF1-2_N
PF12130	bMERB_dom
PF12134	PRP8_domainIV
PF12140	SLED
PF12144	Med12-PQL
PF12145	Med12-LCEWAV
PF12146	Hydrolase_4
PF12148	TTD
PF12153	CAP18_C
PF12157	DUF3591
PF12160	Fibrinogen_aC
PF12162	STAT1_TAZ2bind
PF12166	Piezo_cap
PF12171	zf-C2H2_jaz
PF12177	Proho_convert
PF12178	INCENP_N
PF12179	IKKbetaNEMObind
PF12180	EABR
PF12185	IR1-M
PF12188	STAT2_C
PF12191	stn_TNFRSF12A
PF12196	hNIFK_binding
PF12201	bcl-2I13
PF12202	OSR1_C
PF12203	HDAC4_Gln
PF12205	GIT1_C
PF12210	Hrs_helical
PF12213	Dpoe2NT
PF12214	TPX2_importin
PF12215	Glyco_hydr_116N
PF12220	U1snRNP70_N
PF12230	PRP21_like_P
PF12231	Rif1_N
PF12232	Myf5
PF12234	Rav1p_C
PF12235	FXMRP1_C_core
PF12237	PCIF1_WW
PF12240	Angiomotin_C
PF12248	Methyltransf_FA
PF12251	SNAPC3
PF12253	CAF1A_dimeriz
PF12254	DNA_pol_alpha_N
PF12257	IML1
PF12258	Microcephalin
PF12260	PIP49_C
PF12265	CAF1C_H4-bd
PF12269	CpG_bind_C
PF12280	BSMAP
PF12284	HoxA13_N
PF12287	Caprin-1_C
PF12295	Symplekin_C
PF12297	EVC2_like
PF12301	CD99L2
PF12304	BCLP
PF12308	Noelin-1
PF12309	KBP_C
PF12310	Elf-1_N
PF12316	Dsh_C
PF12317	IFT46_B_C
PF12325	TMF_TATA_bd
PF12328	Rpp20
PF12329	TMF_DNA_bd
PF12330	Haspin_kinase
PF12333	Ipi1_N
PF12335	SBF2
PF12336	SOXp
PF12341	Mcl1_mid
PF12346	HJURP_mid
PF12347	HJURP_C
PF12348	CLASP_N
PF12349	Sterol-sensing
PF12352	V-SNARE_C
PF12353	eIF3g
PF12356	BIRC6
PF12360	Pax7
PF12366	Casc1_C
PF12368	Rhodanese_C
PF12369	GnHR_trans
PF12371	TMEM131_like_N
PF12372	Htt_N-HEAT
PF12374	Dmrt1
PF12394	DUF3657
PF12397	U3snoRNP10
PF12400	STIMATE
PF12402	nlz1
PF12403	Pax2_C
PF12409	P5-ATPase
PF12413	DLL_N
PF12414	Fox-1_C
PF12416	DUF3668
PF12422	Condensin2nSMC
PF12423	KIF1B
PF12424	ATP_Ca_trans_C
PF12430	ABA_GPCR
PF12432	INTS1_RP2B-bd
PF12436	USP7_ICP0_bdg
PF12440	MAGE_N
PF12443	AKNA
PF12444	Sox_N
PF12448	Milton
PF12451	VPS11_C
PF12453	PTP_N
PF12455	Dynactin
PF12456	hSac2
PF12457	TIP_N
PF12460	MMS19_C
PF12463	DUF3689
PF12465	Pr_beta_C
PF12470	SUFU_C
PF12473	DUF3694
PF12474	PKK
PF12478	UBAP2-Lig
PF12480	GARIL_Rab2_bd
PF12483	GIDE
PF12485	SPIDER
PF12489	ARA70
PF12490	BCAS3
PF12491	ApoB100_C
PF12494	DUF3695
PF12496	BNIP2
PF12497	ERbeta_N
PF12509	DUF3715
PF12510	Smoothelin
PF12513	SUV3_C
PF12516	DUF3719
PF12529	Xylo_C
PF12530	DUF3730
PF12533	Neuro_bHLH
PF12534	Pannexin_like
PF12537	GPHR_N
PF12540	DUF3736
PF12542	CWC25
PF12547	ATXN-1_C
PF12548	DUF3740
PF12549	TOH_N
PF12554	MOZART1
PF12560	RAG1_imp_bd
PF12567	CD45
PF12569	NatA_aux_su
PF12572	DUF3752
PF12576	DUF3754
PF12577	PPARgamma_N
PF12578	3-PAP
PF12580	TPPII
PF12583	TPPII_C
PF12584	TRAPPC10
PF12589	WBS_methylT
PF12595	iRhom1-2_N
PF12597	Cox20
PF12598	TBX2-3_TAD
PF12605	CK1gamma_C
PF12606	RELT
PF12610	SOCS
PF12612	TFCD_C
PF12618	PHF20_AT-hook
PF12619	MCM2_N
PF12624	VPS13_N
PF12627	PolyA_pol_RNAbd
PF12631	MnmE_helical
PF12632	Vezatin
PF12640	UPF0489
PF12643	MazG-like
PF12656	G-patch_2
PF12657	TFIIIC_delta
PF12660	zf-TFIIIC
PF12661	hEGF
PF12662	cEGF
PF12678	zf-rbx1
PF12689	Acid_PPase
PF12697	Abhydrolase_6
PF12698	ABC2_membrane_3
PF12701	LSM14
PF12705	PDDEXK_1
PF12706	Lactamase_B_2
PF12714	TILa
PF12717	Cnd1
PF12719	Cnd3
PF12721	RHIM
PF12722	Hid1
PF12733	Cadherin-like
PF12734	CYSTM
PF12736	CABIT
PF12738	PTCB-BRCT
PF12739	TRAPPC-Trs85
PF12742	Gryzun-like
PF12743	ESR1_C
PF12745	HGTP_anticodon2
PF12752	SUZ
PF12755	Vac14_Fab1_bd
PF12756	zf-C2H2_2
PF12763	EH
PF12765	Cohesin_HEAT
PF12767	SAGA-Tad1
PF12769	PNTB_4TM
PF12770	CHAT
PF12772	GHBP
PF12773	DZR
PF12774	AAA_6
PF12775	AAA_7
PF12777	MT
PF12780	AAA_8
PF12781	AAA_9
PF12783	Sec7-like_HUS
PF12796	Ank_2
PF12799	LRR_4
PF12807	eIF3_p135
PF12810	ALK_LTK_GRD
PF12816	TPR_Vps8
PF12820	BRCT_assoc
PF12826	HHH_2
PF12830	Nipped-B_C
PF12832	MFS_1_like
PF12836	HHH_3
PF12838	Fer4_7
PF12842	DUF3819
PF12845	TBD
PF12848	ABC_tran_Xtn
PF12850	Metallophos_2
PF12851	Tet_JBP
PF12859	ANAPC1
PF12861	zf-ANAPC11
PF12862	ANAPC5
PF12871	PRP38_assoc
PF12872	OST-HTH
PF12874	zf-met
PF12877	KIAA1549
PF12881	NUT
PF12884	TORC_N
PF12885	TORC_M
PF12886	TORC_C
PF12894	ANAPC4_WD40
PF12895	ANAPC3
PF12896	ANAPC4
PF12901	SUZ-C
PF12906	RINGv
PF12922	Cnd1_N
PF12923	RRP7
PF12924	APP_Cu_bd
PF12925	APP_E2
PF12926	MOZART2
PF12928	tRNA_int_end_N2
PF12931	TPR_Sec16
PF12932	Sec16
PF12933	FTO_NTD
PF12934	FTO_CTD
PF12936	Kri1_C
PF12937	F-box-like
PF12938	M_domain
PF12940	RAG1
PF12947	EGF_3
PF12971	NAGLU_N
PF12972	NAGLU_C
PF12998	ING
PF12999	PRKCSH-like
PF13000	Acatn
PF13001	ECM29_N
PF13012	MitMem_reg
PF13015	PRKCSH_1
PF13017	Maelstrom
PF13023	HD_3
PF13085	Fer2_3
PF13086	AAA_11
PF13087	AAA_12
PF13088	BNR_2
PF13091	PLDc_2
PF13092	CENP-L
PF13094	CENP-Q
PF13096	CENP-P
PF13097	CENP-U
PF13167	GTP-bdg_N
PF13174	TPR_6
PF13176	TPR_7
PF13177	DNA_pol3_delta2
PF13180	PDZ_2
PF13181	TPR_8
PF13191	AAA_16
PF13193	AMP-binding_C
PF13202	EF-hand_5
PF13229	Beta_helix
PF13233	Complex1_LYR_2
PF13234	MTR4_beta-barrel
PF13236	CLU
PF13238	AAA_18
PF13240	Zn_Ribbon_1
PF13242	Hydrolase_like
PF13243	SQHop_cyclase_C
PF13246	Cation_ATPase
PF13249	SQHop_cyclase_N
PF13251	DUF4042
PF13270	CCDC28
PF13271	DUF4062
PF13279	4HBT_2
PF13281	MAP3K_TRAF_bd
PF13287	Fn3_assoc
PF13289	SIR2_2
PF13293	DUF4074
PF13297	SDE2_2C
PF13299	CPSF100_C
PF13300	DUF4078
PF13302	Acetyltransf_3
PF13306	LRR_5
PF13307	Helicase_C_2
PF13324	GCIP_N
PF13325	MCRS_N
PF13328	HD_4
PF13329	ATG2_CAD
PF13330	Mucin2_WxxW
PF13339	AATF-Che1
PF13341	RAG2_PHD
PF13344	Hydrolase_6
PF13347	MFS_2
PF13349	DUF4097
PF13359	DDE_Tnp_4
PF13361	UvrD_C
PF13365	Trypsin_2
PF13369	Transglut_core2
PF13374	TPR_10
PF13378	MR_MLE_C
PF13383	Methyltransf_22
PF13385	Laminin_G_3
PF13392	HNH_3
PF13393	tRNA-synt_His
PF13402	Peptidase_M60
PF13405	EF-hand_6
PF13409	GST_N_2
PF13410	GST_C_2
PF13414	TPR_11
PF13415	Beta-prop_FBX42
PF13417	GST_N_3
PF13419	HAD_2
PF13423	UCH_1
PF13424	TPR_12
PF13426	PAS_9
PF13431	TPR_17
PF13432	TPR_16
PF13439	Glyco_transf_4
PF13445	zf-RING_UBOX
PF13450	NAD_binding_8
PF13460	NAD_binding_10
PF13465	zf-H2C2_2
PF13469	Sulfotransfer_3
PF13472	Lipase_GDSL_2
PF13476	AAA_23
PF13481	AAA_25
PF13483	Lactamase_B_3
PF13489	Methyltransf_23
PF13499	EF-hand_7
PF13506	Glyco_transf_21
PF13507	GATase_5
PF13510	Fer2_4
PF13513	HEAT_EZ
PF13516	LRR_6
PF13517	FG-GAP_3
PF13519	VWA_2
PF13520	AA_permease_2
PF13522	GATase_6
PF13532	2OG-FeII_Oxy_2
PF13534	Fer4_17
PF13537	GATase_7
PF13540	RCC1_2
PF13543	SAM_KSR1
PF13553	FIIND
PF13558	SbcC_Walker_B
PF13561	adh_short_C2
PF13570	Beta-prop_ACSF4
PF13574	Reprolysin_2
PF13589	HATPase_c_3
PF13593	SBF_like
PF13602	ADH_zinc_N_2
PF13603	tRNA-synt_1_2
PF13604	AAA_30
PF13606	Ank_3
PF13616	Rotamase_3
PF13620	CarboxypepD_reg
PF13621	Cupin_8
PF13622	4HBT_3
PF13625	Helicase_C_3
PF13637	Ank_4
PF13638	PIN_4
PF13639	zf-RING_2
PF13640	2OG-FeII_Oxy_3
PF13641	Glyco_tranf_2_3
PF13646	HEAT_2
PF13649	Methyltransf_25
PF13653	GDPD_2
PF13656	RNA_pol_L_2
PF13660	DUF4147
PF13661	2OG-FeII_Oxy_4
PF13664	DUF4149
PF13669	Glyoxalase_4
PF13671	AAA_33
PF13676	TIR_2
PF13679	Methyltransf_32
PF13691	Lactamase_B_4
PF13695	Zn_ribbon_3CxxC
PF13696	zf-CCHC_2
PF13704	Glyco_tranf_2_4
PF13705	TRC8_N
PF13716	CRAL_TRIO_2
PF13718	GNAT_acetyltr_2
PF13725	tRNA_bind_2
PF13733	Glyco_transf_7N
PF13738	Pyr_redox_3
PF13757	VIT_2
PF13764	E3_UbLigase_R4
PF13765	PRY
PF13768	VWA_3
PF13771	zf-HC5HC2H
PF13772	AIG2_2
PF13774	Longin
PF13775	DUF4171
PF13778	DUF4174
PF13793	Pribosyltran_N
PF13802	Gal_mutarotas_2
PF13804	HERV-K_env_2
PF13812	PPR_3
PF13815	Dzip-like_N
PF13820	NCOA6_TRADD-N
PF13821	DUF4187
PF13831	PHD_2
PF13832	zf-HC5HC2H_2
PF13833	EF-hand_8
PF13836	DUF4195
PF13837	Myb_DNA-bind_4
PF13838	Clathrin_H_link
PF13840	ACT_7
PF13841	Defensin_beta_2
PF13842	zf-Tnp_2
PF13843	DDE_Tnp_1_7
PF13844	Glyco_transf_41
PF13846	DUF4196
PF13847	Methyltransf_31
PF13848	Thioredoxin_6
PF13850	ERGIC_N
PF13851	GAS
PF13853	7tm_4
PF13854	Kelch_HCF
PF13855	LRR_8
PF13857	Ank_5
PF13862	BCCIP
PF13863	DUF4200
PF13864	Enkurin
PF13865	FoP_duplication
PF13866	zf-SAP30
PF13867	SAP30_Sin3_bdg
PF13868	TPH
PF13869	NUDIX_2
PF13870	CCDC113_CCDC96_CC
PF13871	Helicase_C_4
PF13872	AAA_34
PF13873	Myb_DNA-bind_5
PF13874	Nup54
PF13877	RPAP3_C
PF13878	zf-C2H2_3
PF13879	Hmw_CFAP97
PF13880	Acetyltransf_13
PF13881	Rad60-SLD_2
PF13882	Bravo_FIGEY
PF13883	CREG_beta-barrel
